"","artist","genre"
"901593","Fragata Imperial","rock"
"901601","Fran Smith, Jr.","rock"
"901801","Frank Gant","jazz"
"901844","Frank McClean","jazz"
"901857","Frank Mullings","classical"
"901863","Frank Petzold","jazz"
"901872","Frank Secich","rock"
"901878","Frank Spaniol","jazz"
"901888","Frank Tribble","jazz"
"901891","Frank Vaganée","jazz"
"901897","Frank Weir and His Chorus and Orchestra","jazz"
"901910","Frankie Dunlop","jazz"
"901938","Frans Vermeerssen","jazz"
"901942","Franskaya","electronic"
"902046","Freaky Urban Troopers","rock"
"902063","Fred Gérard","jazz"
"902115","Freddie Waits","jazz"
"902117","Freddy Christmann","jazz"
"902152","Frederik Köster Jazz Orchestra","jazz"
"902239","Friedemann Graef","jazz"
"902280","Frits Landesbergen","jazz"
"902291","Fritz Münzer Sound Express","jazz"
"902294","Fritz Randow","rock"
"902307","Frode Nymo","jazz"
"902311","Waldren """"""""""""""""Frog"""""""""""""""" Joseph","jazz"
"902312","Frog Leap","metal"
"902338","Frères d’Ombre","hip hop"
"902388","Fumio Yasuda, Bernd Ruf & European Art Ensemble","jazz"
"902435","FxDaGenius","dance"
"902526","Gerhard Vohwinkel","jazz"
"902575","Gabor Carelli","classical"
"902747","Gary Barone","jazz"
"902752","Gary Breit","rock"
"902804","Gary """"""""""""""""Nesta"""""""""""""""" Pine","reggae"
"902815","Gaston Hamelin","classical"
"902838","Gavin Bates","rock"
"902865","Gayle Moran","jazz"
"902941","Gene Calderazzo","jazz"
"903063","George Frederick McKay","classical"
"903100","George Morris and the Gypsy Chorus","rock"
"903127","George Syran","jazz"
"903163","Georges Sébastian","classical"
"903173","Georgia Guidestones","rock"
"903190","Gerald Cleaver's Violet Hour","jazz"
"903237","Gerd Breuer","jazz"
"903266","Gerhard Schmidt‐Gaden","classical"
"903344","Getman_azacH","metal"
"903364","Ghoulgasm","punk"
"903365","Ginfish","rock"
"903366","Gia & The Unpredictable Update","jazz"
"903386","Giancarlo Campomanes","rock"
"903450","Gilad Atzmon with Lebab","jazz"
"903589","Girerume","electronic"
"903657","Glam Sparrow","rock"
"903746","Gnesin Academy Chorus","classical"
"903795","Golya Guzman","rap"
"903809","Good Compny","hip hop"
"903816","Good Ship Gibraltar","rock"
"903817","Good Times # 1","dance"
"903868","Gorni Kramer e la sua Orchestra","jazz"
"903877","GOTA [PT]","rock"
"903936","Graham Hopkins","rock"
"903977","Grant & Tara","electronic"
"903991","Granular Sky","electronic"
"904386","Gunnar Almstedt","jazz"
"904403","Gunslanger Girl","rock"
"904482","Gustl Mayer","jazz"
"904492","Gutter and The Onslaught","punk"
"904597","Gérard Hekking","classical"
"904628","Gösta Rundqvist","jazz"
"904657","Günther Karpa","jazz"
"904687","Hardenack Otto Conrad Zinck","classical"
"904705","HADES BLACK","electronic"
"904719","Helen Keane","jazz"
"904885","Hangrui Zhang","classical"
"904892","Hanna Bayodi","classical"
"904896","Hanna Kronqvist","classical"
"904899","Hanna Paulsberg","jazz"
"904933","Hannes Clauss","jazz"
"904940","Hannes Kottek","jazz"
"904948","Hanno Busch","jazz"
"905003","Hans Kumpf","jazz"
"905028","Hans Swarowsky","classical"
"905088","Harald Dahlstrøm","jazz"
"905091","Harald Halvorsen","jazz"
"905096","Harald Johnsen","jazz"
"905100","Harald Pröglhöf","classical"
"905141","Harli & the House of Juniper","rock"
"905153","Harold Byrns","classical"
"905193","Harrison Verrett","jazz"
"905215","Harry Leahey","jazz"
"905251","Hartwig Bartz","jazz"
"905262","Hasaan Ibn Ali","jazz"
"905268","Hasler, Hanschel, Pastior","jazz"
"905373","Hedvig Mollestad Thomassen","jazz"
"905457","Heinz Kretzschmar mit seine Solisten","jazz"
"905458","Heinz Kretzschmar und sein Orchester","jazz"
"905472","Heinz Schönberger Quintett","jazz"
"905476","Heinz-Dieter Sauerborn","jazz"
"905542","Helge Norbakken","jazz"
"905602","Helsingin juniorijouset","classical"
"905682","Henrik Østergaard","hip hop"
"905740","Herb Morand And His Band","jazz"
"905785","Herman Krebbers","classical"
"905904","Highway Zero","rock"
"905918","Hilda Thegerström","classical"
"906021","Hollie Findlay","pop"
"906083","Honoré Dutrey","jazz"
"906094","Hot Lips Page and His Hot Swing Seven","jazz"
"906129","Horst Grabosch","jazz"
"906134","Horst Lippmann","jazz"
"906142","Horst-Michael Schaffer","jazz"
"906157","Hotbox Productions","hip hop"
"906179","Howard Brofsky","jazz"
"906316","Human Wreckage","punk"
"906329","Humphrey Lyttelton With Lazy Ades Late Night Hour Boys","jazz"
"906332","Hundred Islands","rock"
"906436","Höllenbriada","rock"
"906443","H‐Bomb","hip hop"
"906477","I.D.O.4.","rock"
"906488","Igor Saavedra","jazz"
"906528","Ian Armit","jazz"
"906551","Ian Froman","jazz"
"906753","Illuster","metal"
"906806","Imre Köszegi","jazz"
"906831","Incorporeals","pop"
"906859","Indyca","rock"
"906867","Infamous Mobb West","hip hop"
"906892","Ingfried Hoffmann Combo","jazz"
"906900","Ingo Knollmann","rock"
"906911","Ingrid Kertesi","classical"
"907010","Ira Elliot","indie"
"907011","Ira Gitler","jazz"
"907035","Irina Petkova","classical"
"907077","Irving Randolph","jazz"
"907132","Iskui Abalyan","pop"
"907133","Islam A","rap"
"907213","Ivan Vasilyev","jazz"
"907257","Iwan Griffiths","rock"
"907284","J Bre","hip hop"
"907362","J. R. Mitchell","jazz"
"907444","JB Baretsky","jazz"
"907450","JC and the Royal Keys","jazz"
"907523","Jaak Sooäär","jazz"
"907568","Jack Brokensha’s Big Band","jazz"
"907627","Jack Parnell & The Sapphires","jazz"
"907636","Jack Smack","rock"
"907776","Jacques Schols","jazz"
"907796","Jaded Black","metal"
"907804","Jae Small","electronic"
"907828","Jai Johanny Johanson","rock"
"907884","Jakob Kühnemann","jazz"
"907895","Jakop Janssønn","jazz"
"907925","The James Blood Ulmer Blues Experience","jazz"
"908108","James Wylie","jazz"
"908203","Jan Jirucha","jazz"
"908372","Janis Kelly","classical"
"908387","Janne Parviainen","metal"
"908446","Jarmo Hoogendijk","jazz"
"908450","Jarobi White","hip hop"
"908476","Jasko47","rap"
"908539","Jason Kerrison","rock"
"908545","Jason Krueger","rock"
"908626","Jaws Like Saws","punk"
"908649","Jay Garfield","hip hop"
"908783","Jean Fineberg","jazz"
"908821","Jean Robert","jazz"
"908837","Jean-Charles Agou","jazz"
"908875","Jean-Marc Leclercq","rock"
"908934","Jeanette Kimball","jazz"
"908988","Jeff Blando","rock"
"908998","Jeff Chimenti","jazz"
"909026","Jeff Healey and His Jazz Wizards","jazz"
"909056","Jeff Pehrson","rock"
"909184","Jennifer Herrema","rock"
"909263","Jens Thoresen","jazz"
"909442","Jesse Drakes","jazz"
"909457","Jesse Reese","jazz"
"909473","Jessica Böhrs","pop"
"909542","JETTY KID","indie"
"909619","Jim Fielder","rock"
"909753","Jimmy Recca","rock"
"909783","Jiří Šlitr","jazz"
"909850","Joachim Gocht","jazz"
"909859","Joachim Zoepf","jazz"
"909876","Joan Margalef","jazz"
"909883","Joana Carneiro","classical"
"909906","Joao Barradas","jazz"
"909923","Jochen Brauer Band","jazz"
"909993","Joe Dixie","jazz"
"910019","Joe Haider Quintett","jazz"
"910044","Joe Lovano Street Band","jazz"
"910045","Joe Lovano's Symbiosis Group","jazz"
"910084","Joe Quitzke","jazz"
"910106","Joe Shulman","jazz"
"910128","Joe Yukl","jazz"
"910135","Joel Beatz","hip hop"
"910149","Joel Futterman","jazz"
"910220","Johan Fredrik Berwald","classical"
"910250","Johan Wohlert","rock"
"910289","Johann Went","classical"
"910306","Johannes „Hannes“ Bauer","jazz"
"910311","Johannes Faber Unlimited","jazz"
"910370","John Barbata","rock"
"910393","John Bonham","rock"
"910413","John Casimir","jazz"
"910443","John Dentz Reunion Band","jazz"
"910510","John H. Beck","classical"
"910560","John Leitham & Jimmy Bruno","jazz"
"910608","John Neely","jazz"
"910638","John Preininger","jazz"
"910654","John Rotella","jazz"
"910714","John Wayne Gretzky","rock"
"910815","Johnny Stein","jazz"
"911184","Jorma Falck","classical"
"911185","Jorma Huttunen","classical"
"911259","Joseph Bowie","jazz"
"911395","Josh Reiner","pop"
"911557","Jota Navas","pop"
"911567","Jourdan Hines","pop"
"911604","Joël Allouche Quintet","jazz"
"911680","Juan Zamorano","rock"
"911761","Juha Riihimäki","classical"
"911827","Julia Lichten","classical"
"912097","Just Karma","metal"
"912196","Jørgen Emborg Septet","jazz"
"912202","János Sándor","classical"
"912239","Jörg Kaufmann Quartett","jazz"
"912281","Jürgen Friedrich","jazz"
"912285","Jürgen Seefelder","jazz"
"912453","Ka*Pop","pop"
"912492","Kai Winding And His Septet","jazz"
"912557","Kalló Zsolt","classical"
"912614","Kanalkotzer","punk"
"912740","Karl Allaut","jazz"
"912751","Karl Ekman","classical"
"912767","Karl Kowarik","jazz"
"912780","Karl Ratzer Quintet","jazz"
"912785","Karl Sayer","jazz"
"912789","Karl Strømme","jazz"
"912794","Karl Wessely","classical"
"912829","Karriem Riggins Trio","jazz"
"912833","Kartana","electronic"
"912866","Kastro","hip hop"
"912872","Kat_TD","dance"
"913059","Katy X","rap"
"913087","Kayejero","rap"
"913314","Ken Hyder's Big Team","jazz"
"913381","Kenneth Kold","hip hop"
"913500","Kevin A. Cornelius","classical"
"913532","Kevin Dewayne","hip hop"
"913668","Kiane Zawadi","jazz"
"913690","Kid Rena And His Orchestra","jazz"
"913717","Kiiba","hip hop"
"913738","Kill Iman","punk"
"913763","Kilomaître","hip hop"
"913992","Kjetil Traavik Møster","jazz"
"914028","Klaus Mertens","classical"
"914051","Klavs Hovman","jazz"
"914093","Knut Kiesewetter und seine Familie","jazz"
"914165","Konrad „Conny“ Bauer","jazz"
"914258","Kris Goessens","jazz"
"914289","Kristian Attila","classical"
"914407","Kto Nie Kocha Pieszczocha","punk"
"914440","Kuno Kürner","jazz"
"914472","Kurt Hiltawsky","classical"
"914529","Kyle Eastwood Band","jazz"
"914557","Kym Purling","jazz"
"914719","La Cantera de Méndez","rock"
"914830","Lafayette Regency","rock"
"914916","Laro Sollero","jazz"
"914964","Larry Ochs & Rova Special Sextet","jazz"
"914969","Larry Redlin","rock"
"914983","Larry van Kriedt","jazz"
"914985","Lars Arvidsson","classical"
"915039","Lasse Eerola","classical"
"915046","Lars Werner Trio","jazz"
"915181","Laurent Cugny Big Band Lumière","jazz"
"915223","Lawrence Gushee","jazz"
"915344","Lee Blair","jazz"
"915362","Lee Loughnane","rock"
"915476","Lennie Hastings","jazz"
"915497","Leo Funtek","classical"
"915509","Leo Parker Sextet","jazz"
"915530","Leon Breeden","jazz"
"915649","Les Néfastes","punk"
"915663","Les Robinson","jazz"
"915736","Levi J","rock"
"915747","Lew Tabackin with the Eric Gunnison Trio","jazz"
"915791","Liam Genockey","jazz"
"915903","Liliana Saumet","pop"
"915947","Lina Nyberg Pling","jazz"
"915949","Lincoln Jean-Marie","pop"
"916130","Little Paul","punk"
"916181","Lizzy Scharnofske","jazz"
"916254","LOGOSCODE","rock"
"916484","LOSTEMBERS","rock"
"916537","Louis Chauvin","jazz"
"916637","Lovie Austin, Her Serenaders","jazz"
"916650","Loys Choquart","jazz"
"916750","Lucid The Artist","reggae"
"916763","Lucien Simoens","jazz"
"916781","Lucky Pierre.","rock"
"916854","Luis Conte","jazz"
"917014","Luwee le Metroman","hip hop"
"917120","Lívia Ághová","classical"
"917128","L’Asile","hip hop"
"917225","Mapassa","hip hop"
"917334","METЯOPOLIS","rock"
"917416","Maarten van der Grinten/Benjamin Herman Quartet","jazz"
"917522","Mads Vinding","jazz"
"917533","MaestaR","pop"
"917628","Maija Lokka","classical"
"917632","Maik Schott","jazz"
"917635","Mail Holly's Junk","rock"
"917642","Maitaim","rock"
"917661","Makai Keyes","rap"
"917686","Malcolm Bilson","classical"
"917713","Malik B","hip hop"
"917762","Mana Ueno","jazz"
"917856","Manu Codjia","jazz"
"917938","Marc Bertaux","jazz"
"917956","Marc Erbetta","jazz"
"917986","Marc Muellbauer","jazz"
"918108","Marco Ariano","jazz"
"918232","Marcus Schinkel","jazz"
"918243","Mare Teearu","classical"
"918321","Mari Nakamoto With Reggie Workman Trio","jazz"
"918332","Maria Baptist Trio plus One","jazz"
"918421","Marianne Steffen-Wittek","jazz"
"918489","Marilia Adamaki","rock"
"918522","Mario Boyer Diekuuroh","rock"
"918526","Mario Caribé","jazz"
"918534","Mario Escobar","jazz"
"918685","Mark Flannery","classical"
"918713","Mark Jeavons","punk"
"918892","Markus Nieminen","classical"
"918940","Marlowe Morris Trio","jazz"
"918954","Marrano Rosa","rock"
"919076","Martin Gjakonovski","jazz"
"919136","Martin Panteleev","classical"
"919173","Martin Spitzer","jazz"
"919193","Martin van Duynhoven","jazz"
"919214","Martti Talvela","classical"
"919218","Marty Grosz And The Collectors' Items Cats","jazz"
"919267","Mary Barratt Due","classical"
"919386","Masumi Per Rostad","classical"
"919446","Mathieu Sourisseau","jazz"
"919540","Matt Hoopes","rock"
"919646","Matthew Denton","classical"
"919663","Matthew Heyner","jazz"
"919738","Matthias Muche","jazz"
"919811","Maureen Forrester","classical"
"919942","Max Roach, His Chorus & Orchestra","jazz"
"919998","May Singhi Breen","jazz"
"920053","McDubtrix","electronic"
"920178","Melba Liston","jazz"
"920187","Melinda Lightfoot","jazz"
"920237","Melosmatic","electronic"
"920257","Menfort","electronic"
"920275","Menzel Mutzke","jazz"
"920284","Meredith Quartet","jazz"
"920414","Michael Adelson","classical"
"920432","Michael Bisio Quintet","jazz"
"920481","Michael Dion","jazz"
"920493","Michael Ehret","jazz"
"920512","Michael Flügel","jazz"
"920556","Michael Hornek","jazz"
"920686","Michael Schulz","jazz"
"920692","Michael Sell","jazz"
"920717","Michael T. Otto","jazz"
"920757","Michael‐Christfried Winkler","classical"
"920774","Michał Miśkiewicz","jazz"
"920814","Michel Petrucciani Quartet","jazz"
"920815","Michel Pilet","jazz"
"920822","Michel Santangeli","rock"
"920834","Michele Cavallari","jazz"
"920843","Michele Rosewoman","jazz"
"920852","Micheline Pelzer","jazz"
"920925","Mickey Curry","rock"
"920988","Miguel Borrego","classical"
"921083","Mike Deezy","rap"
"921166","Mike Morgenstern","jazz"
"921167","Mike Mosiello","jazz"
"921239","Mike Westbrook Sextet","jazz"
"921245","Mike Zinzen","jazz"
"921260","Mikey Saint","pop"
"921261","Mikey Styles","hip hop"
"921262","Mikey Welsh","rock"
"921268","Mikhail Milman","classical"
"921322","Miles Danso","jazz"
"921332","Militant","hip hop"
"921417","Ministers 4 Justice","rock"
"921502","Misfit Rader","electronic"
"921521","Miss Idele","jazz"
"921539","Missarioty","rock"
"921599","Mizta Irfu","rap"
"921605","Mladen Dragović","rock"
"921606","Mlex Songz","reggae"
"921658","Louis Moholo","jazz"
"921750","Mononcle Rock","hip hop"
"921783","Moon Moon Moo","rap"
"921785","Moon Outpost","electronic"
"921792","Moor Gang","hip hop"
"921801","Moras živeti drugačije","punk"
"921812","Moresnet","rock"
"921813","Morey Feld","jazz"
"921859","Mors Spaghetti","hip hop"
"922051","Mridul Kala","electronic"
"922080","Mudante","pop"
"922136","Muriel Havenstein","jazz"
"922157","Frank Muschalle","jazz"
"922214","Mwata Bowden","jazz"
"922284","MÖ$Q","electronic"
"922292","Mário Negrão","jazz"
"922341","Māt","reggae"
"922387","NDR Chor","classical"
"922432","Naan Põld","classical"
"922508","Nancy Argenta","classical"
"922737","National Youth Orchestra of Great Britain","jazz"
"922767","Nayuta Yumi","pop"
"922802","Nederlands Kamerorkest","classical"
"922810","NeemaV","hip hop"
"922855","Neil Nongkynrih","pop"
"922869","Neils Nightly Nightmare","punk"
"922953","Neutralia","rock"
"923016","Nexus Lives","metal"
"923050","Niall Chorell","classical"
"923131","Nick Ceroli","jazz"
"923304","Nicolai Thärichen","jazz"
"923314","Nicolas Chassagne","rock"
"923430","Night Frog","rock"
"923445","Niina Keitel","classical"
"923518","Nikolas Karjinsky","classical"
"923594","Nioka Workman","jazz"
"923640","No Dead Monsters","punk"
"923649","No One's Voice","punk"
"923784","Norm Fisher","rock"
"923796","Norman Greenwood","classical"
"923867","Novak String Quartet","classical"
"923927","Nutt‐So","hip hop"
"923995","OBSUN","metal"
"924014","Oshun Mi","pop"
"924070","Odsev","rock"
"924161","Ole Gjøstøl","jazz"
"924165","Ole Mofjell","jazz"
"924196","Olga Pīrāgs","jazz"
"924252","Oliver Whitehouse","rock"
"924371","Omri Ziegele","jazz"
"924455","Orchester Oscar Castro Neves","jazz"
"924579","Orquestra Gulbenkian","classical"
"924610","Oscar Castro-Neves Project","jazz"
"924728","Outrage Rébellion","punk"
"924838","Patricio Sardelli","rock"
"924846","Pentti Mikkonen","classical"
"924860","PIPR","rock"
"924897","Paavo Rautio","classical"
"924944","Pacto de Alabanza","pop"
"924976","Pal Vasvari","jazz"
"925065","Papa Jack Laine","jazz"
"925082","Parachute Failure","punk"
"925170","Pasquale Stafano","jazz"
"925532","Paul Kremleff","pop"
"925546","Paul Macnamara","rock"
"925576","Paul Nieman","jazz"
"925597","Paul Reeve","rock"
"925616","Paul Schütt","jazz"
"925620","Paul Slack","punk"
"925656","Paul Wingo","jazz"
"925800","Pedro Fernando","rap"
"925850","Pekka Helasvuo","classical"
"925870","Penfleps","rock"
"925908","Pepsi Auer","jazz"
"925949","Perico Sambeat Quintet","jazz"
"925969","Perry Lopez","jazz"
"925972","Perry So","classical"
"925982","Pertti Pekkanen","classical"
"926047","Pete Quaife","rock"
"926101","Peter Bockius","jazz"
"926203","Peter Jacques Orchestra","jazz"
"926214","Peter Kahlenborn Trio","jazz"
"926290","Peter Ponger","jazz"
"926349","Peter Wertheimer","jazz"
"926353","Peter Witte","jazz"
"926356","Peter Ypma","jazz"
"926361","Peter von Aberg","classical"
"926379","Petr Mareš","classical"
"926440","Phatt Knappii","indie"
"926481","Phil Hey","jazz"
"926572","Philip Schjetlein","jazz"
"926591","Philipp Konowski","jazz"
"926595","Philipp Matheis","classical"
"926650","Philippe Ribour","jazz"
"926690","Phoenix Kelly","rock"
"926733","Pick Up Band","rock"
"926810","Pierre Narrato","classical"
"926817","Pierre Schirrer","jazz"
"926862","Pietro Benedetti","classical"
"926891","Pim Samsom","jazz"
"926902","Pink Undulating Nuns","punk"
"926960","Pitt Poule","jazz"
"927010","Plusdxm","electronic"
"927090","Poor Princes","rock"
"927164","Power and Dick Heckstall-Smith","jazz"
